collision_id,crash_date,crash_time,crash_time_norm,people_injured,has_injured,contributing_factor,contributing_factor_code,vehicle_type,vehicle_type_code
4409107,4/21/21,8:35,0.36,1,TRUE,Backing Unsafely,3,Bus,4
4468885,10/6/21,7:00,0.29,1,TRUE,Backing Unsafely,3,Bus,4
4402973,3/24/21,21:40,0.90,1,TRUE,Driver Inattention/Distraction,5,Bus,4
4384995,1/18/21,15:20,0.64,1,TRUE,Driver Inattention/Distraction,5,Bus,4
4384029,1/15/21,3:10,0.13,1,TRUE,Driver Inattention/Distraction,5,Bus,4
4472131,10/20/21,19:12,0.80,0,FALSE,Driver Inattention/Distraction,5,Bus,4
4462537,9/30/21,8:15,0.34,0,FALSE,Driver Inattention/Distraction,5,Bus,4
4464559,10/4/21,15:42,0.65,0,FALSE,Driver Inattention/Distraction,5,Bus,4
4467431,10/10/21,21:55,0.91,1,TRUE,Driver Inattention/Distraction,5,Bus,4
4409361,4/19/21,14:30,0.60,0,FALSE,Failure to Yield Right-of-Way,7,Bus,4
4393460,2/19/21,8:45,0.36,0,FALSE,Passing or Lane Usage Improper,12,Bus,4
4383318,1/11/21,14:30,0.60,0,FALSE,Passing Too Closely,13,Bus,4
4431759,6/24/21,17:21,0.72,0,FALSE,Passing Too Closely,13,Bus,4
4443446,8/3/21,8:00,0.33,0,FALSE,Passing Too Closely,13,Bus,4
4468495,10/1/21,7:24,0.31,0,FALSE,Passing Too Closely,13,Bus,4
4446245,7/23/21,16:45,0.70,0,FALSE,Turning Improperly,18,Bus,4
4455937,9/10/21,11:57,0.50,0,FALSE,Unsafe Lane Changing,19,Bus,4
4413936,5/4/21,14:00,0.58,0,FALSE,Unspecified,21,Bus,4
4416030,5/12/21,9:50,0.41,0,FALSE,Unspecified,21,Bus,4
4418746,5/20/21,16:49,0.70,0,FALSE,Unspecified,21,Bus,4
4426323,6/9/21,14:40,0.61,3,TRUE,Unspecified,21,Bus,4
4427167,6/14/21,17:20,0.72,1,TRUE,Unspecified,21,Bus,4
4392795,2/18/21,12:29,0.52,1,TRUE,Unspecified,21,Bus,4
4407047,4/13/21,11:00,0.46,1,TRUE,Unspecified,21,Bus,4
4389215,2/4/21,8:40,0.36,0,FALSE,Unspecified,21,Bus,4
4444680,7/27/21,13:23,0.56,0,FALSE,Unspecified,21,Bus,4
4443728,8/4/21,13:10,0.55,0,FALSE,Unspecified,21,Bus,4
4446787,8/12/21,13:20,0.56,0,FALSE,Unspecified,21,Bus,4
4450298,8/24/21,12:36,0.53,1,TRUE,Unspecified,21,Bus,4
4460895,9/24/21,20:25,0.85,0,FALSE,Unspecified,21,Bus,4
4465490,10/8/21,16:33,0.69,0,FALSE,Unspecified,21,Bus,4
4453138,8/23/21,20:00,0.83,0,FALSE,View Obstructed/Limited,22,Bus,4
4458390,9/18/21,10:30,0.44,1,TRUE,View Obstructed/Limited,22,Bus,4
4384924,1/16/21,23:30,0.98,1,TRUE,Alcohol Involvement,2,Convertible,5
4395265,2/26/21,14:20,0.60,0,FALSE,Driver Inattention/Distraction,5,Convertible,5
4456074,9/11/21,18:00,0.75,0,FALSE,Driver Inattention/Distraction,5,Convertible,5
4417526,5/15/21,12:00,0.50,0,FALSE,Failure to Yield Right-of-Way,7,Convertible,5
4441267,7/27/21,16:05,0.67,0,FALSE,Passing Too Closely,13,Convertible,5
4445514,7/31/21,12:50,0.53,0,FALSE,Passing Too Closely,13,Convertible,5
4459739,9/17/21,10:00,0.42,0,FALSE,Passing Too Closely,13,Convertible,5
4447871,8/14/21,2:41,0.11,0,FALSE,Unsafe Speed,20,Convertible,5
4410024,4/25/21,0:01,0.00,0,FALSE,Unspecified,21,Convertible,5
4428214,6/17/21,20:00,0.83,0,FALSE,Unspecified,21,Convertible,5
4395182,2/20/21,15:30,0.65,0,FALSE,Unspecified,21,Convertible,5
4383248,1/10/21,10:00,0.42,0,FALSE,Unspecified,21,Convertible,5
4467495,10/12/21,2:06,0.09,0,FALSE,Unspecified,21,Convertible,5
4418813,5/20/21,20:35,0.86,1,TRUE,Driver Inattention/Distraction,5,E-Bike,6
4422803,5/31/21,14:15,0.59,2,TRUE,Driver Inattention/Distraction,5,E-Bike,6
4429233,6/17/21,17:00,0.71,1,TRUE,Driver Inattention/Distraction,5,E-Bike,6
4383310,1/11/21,18:39,0.78,1,TRUE,Driver Inattention/Distraction,5,E-Bike,6
4442234,7/31/21,2:31,0.10,1,TRUE,Driver Inattention/Distraction,5,E-Bike,6
4447161,7/14/21,19:55,0.83,1,TRUE,Driver Inattention/Distraction,5,E-Bike,6
4451547,8/26/21,15:33,0.65,1,TRUE,Driver Inattention/Distraction,5,E-Bike,6
4465071,10/7/21,15:30,0.65,1,TRUE,Driver Inattention/Distraction,5,E-Bike,6
4466517,9/30/21,16:00,0.67,1,TRUE,Driver Inattention/Distraction,5,E-Bike,6
4467480,10/15/21,16:30,0.69,1,TRUE,Driver Inattention/Distraction,5,E-Bike,6
4467198,10/14/21,21:05,0.88,1,TRUE,Driver Inattention/Distraction,5,E-Bike,6
4413084,5/2/21,21:10,0.88,1,TRUE,Driver Inexperience,6,E-Bike,6
4463939,10/3/21,17:35,0.73,1,TRUE,Driver Inexperience,6,E-Bike,6
4467685,9/25/21,21:43,0.90,2,TRUE,Driver Inexperience,6,E-Bike,6
4413368,5/4/21,15:25,0.64,1,TRUE,Failure to Yield Right-of-Way,7,E-Bike,6
4402595,3/25/21,18:20,0.76,1,TRUE,Failure to Yield Right-of-Way,7,E-Bike,6
4391601,2/11/21,18:20,0.76,1,TRUE,Failure to Yield Right-of-Way,7,E-Bike,6
4394950,2/25/21,14:00,0.58,1,TRUE,Failure to Yield Right-of-Way,7,E-Bike,6
4440392,7/25/21,23:17,0.97,0,FALSE,Failure to Yield Right-of-Way,7,E-Bike,6
4445969,8/9/21,17:41,0.74,1,TRUE,Failure to Yield Right-of-Way,7,E-Bike,6
4453156,8/20/21,22:32,0.94,3,TRUE,Failure to Yield Right-of-Way,7,E-Bike,6
4422923,6/1/21,14:50,0.62,1,TRUE,Following Too Closely,8,E-Bike,6
4411209,4/25/21,7:10,0.30,1,TRUE,Obstruction/Debris,9,E-Bike,6
4405924,4/9/21,17:45,0.74,0,FALSE,Other Vehicular,10,E-Bike,6
4418570,5/19/21,22:40,0.94,2,TRUE,Passing or Lane Usage Improper,12,E-Bike,6
4408507,4/17/21,17:50,0.74,1,TRUE,Passing Too Closely,13,E-Bike,6
4468243,10/12/21,23:41,0.99,0,FALSE,Pavement Slippery,14,E-Bike,6
4468244,10/12/21,23:40,0.99,0,FALSE,Pavement Slippery,14,E-Bike,6
4395293,2/28/21,14:35,0.61,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,E-Bike,6
4444714,8/1/21,2:40,0.11,0,FALSE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,E-Bike,6
4461216,9/17/21,13:34,0.57,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,E-Bike,6
