UNITID,INSTNM,CITY,STABBR,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,15863,2151,5623,1862,3666,5523,0.1143
460020,Fortis College-Columbia,Columbia,SC,26473,14920,14920,9240,3969,5781,0.1143
172635,Wayne County Community College District,Detroit,MI,11056,3042,3998,2819,8294,7747,0.1144
178721,Park University,Parkville,MO,22443,11190,11190,9492,4642,6706,0.1147
406547,City College-Gainesville,Gainesville,FL,28395,14539,14539,17670,8762,4045,0.1154
478634,California College San Diego,San Marcos,CA,32068,14585,14585,15388,5277,5979,0.1154
138813,The Art Institute of Atlanta,Atlanta,GA,30695,19354,19354,16498,4065,5270,0.1158
484473,University of Florida-Online,Gainesville,FL,17164,3876,16580,625,3544,5366,0.1163
446127,ATA Career Education,Spring Hill,FL,27156,12959,12959,20588,7477,5715,0.1176
164872,Boston Architectural College,Boston,MA,38155,21924,21924,24311,11295,5868,0.1182
482431,DeVry University-California,Ontario,CA,32427,17990,17990,14876,2875,8218,0.1183
242112,Huertas College,Caguas,PR,11560,6635,6635,4623,2377,1902,0.1269
450979,Trident University International,Cypress,CA,18104,9240,9240,8640,1601,6097,0.1274
168847,Baker College,Owosso,MI,20781,9920,9920,10872,8469,5507,0.1277
175421,Belhaven University,Jackson,MS,35031,26202,26202,12852,5173,4410,0.1277
459994,Strayer University-Global Region,Washington,DC,28149,13515,13515,12968,1877,7099,0.128
482422,DeVry University-Arizona,Phoenix,AZ,34833,17803,17803,16680,3301,7943,0.1282
482468,DeVry University-Georgia,Decatur,GA,34247,17819,17819,9747,2095,8498,0.129
110060,Bethesda University,Anaheim,CA,22018,8095,8095,6633,1002,2083,0.1311
198084,Brunswick Community College,Bolivia,NC,12362,2532,8676,1237,10646,5222,0.1319
182980,New England College,Henniker,NH,54197,38670,38670,10251,4578,6711,0.1337
418126,New York College of Health Professions,Syosset,NY,45161,14226,14226,11809,6590,5275,0.1364
164641,Bay State College,Boston,MA,42145,23500,23500,19364,6582,9050,0.1379
214379,Northampton County Area Community College,Bethlehem,PA,14380,4530,14460,4592,7859,7486,0.1379
217606,Northpoint Bible College,Haverhill,MA,28942,13080,13080,10283,5879,5629,0.1408
413413,Capella University,Minneapolis,MN,21128,14540,14540,15350,2581,7103,0.1408
203155,Hocking College,Nelsonville,OH,15628,5180,9570,5269,4057,6418,0.1423
199795,Tri-County Community College,Murphy,NC,12982,2363,8507,580,6055,4885,0.1439
110219,Bryan University,Tempe,AZ,22092,10075,10075,18380,7617,5128,0.1446
423652,Oregon Coast Community College,Newport,OR,15685,4716,8640,5591,9728,6298,0.1449
241386,Caribbean University-Carolina,Carolina,PR,9608,5542,5542,4209,1897,2143,0.1458
120403,Otis College of Art and Design,Los Angeles,CA,64291,48380,48380,33939,21524,7840,0.1464
443784,Strayer University-Pennsylvania,Trevose,PA,28149,13515,13515,13196,1575,6872,0.1471
494171,Arizona College of Nursing-Tempe,Tempe,AZ,35130,19962,19962,18905,5701,6925,0.1481
194578,Pratt Institute-Main,Brooklyn,NY,67703,53824,53824,34948,17786,11231,0.1485
170657,Lansing Community College,Lansing,MI,9529,3690,10170,3980,5723,8346,0.1486
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,31432,14045,14045,10869,5267,5207,0.1493
460376,Fairfax University of America,Fairfax,VA,23680,10328,10328,18221,13940,6289,0.1509
454245,Chamberlain University-Arizona,Phoenix,AZ,39815,19375,19375,20606,5036,7028,0.1518
420440,York County Community College,Wells,ME,13668,3630,6450,624,6121,6544,0.1532
162061,Capitol Technology University,Laurel,MD,37079,26308,26308,25262,6691,6831,0.1538
183141,Nashua Community College,Nashua,NH,17147,7140,15390,6606,3962,6737,0.155
482459,DeVry University-Florida,Miramar,FL,36210,18083,18083,9396,2020,8169,0.1556
486956,Chamberlain University-New Jersey,North Brunswick,NJ,35430,19375,19375,20864,4875,7073,0.156
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,21291,11658,11658,17159,4602,6384,0.1563
206835,Oklahoma Wesleyan University,Bartlesville,OK,39714,27996,27996,13380,6871,5224,0.1565
466930,Chamberlain University-Texas,Houston,TX,29476,19375,19375,20361,5994,7107,0.1573
138868,Point University,West Point,GA,29952,21185,21185,9687,5097,5972,0.1588
460871,Chamberlain University-Virginia,Vienna,VA,39815,19375,19375,20316,5858,7126,0.1594
241128,American University of Puerto Rico,Manati,PR,16789,6365,6365,88,3381,2952,0.16
113111,Crafton Hills College,Yucaipa,CA,21252,1144,8008,603,4593,10046,0.1602
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,23002,17799,17799,19038,3787,5110,0.1606
164447,American International College,Springfield,MA,49776,36930,36930,14909,6895,7249,0.1612
417327,City College-Altamonte Springs,Altamonte Springs,FL,25172,14696,14696,18689,12053,4620,0.1613
112570,Columbia College Hollywood,Tarzana,CA,36596,24495,24495,15751,2983,6133,0.1622
199421,Randolph Community College,Asheboro,NC,13665,2373,8133,651,6290,5439,0.1632
458229,West Coast University-Ontario,Ontario,CA,43762,35110,35110,25256,7742,8129,0.1632
198905,Martin Community College,Williamston,NC,12652,1915,6523,520,10364,5402,0.1637
372921,Fortis College-Smyrna,Smyrna,GA,24730,14255,14255,9026,3397,4701,0.1639
215053,Pennsylvania College of Art and Design,Lancaster,PA,35490,26600,26600,23638,8654,4186,0.1646
199467,Roanoke-Chowan Community College,Ahoskie,NC,9158,2642,8786,728,9219,5937,0.1655
179256,Saint Louis Christian College,Florissant,MO,20910,13680,13680,7649,13110,3490,0.1667
233310,Rappahannock Community College,Glenns,VA,12369,4820,10823,3161,5356,6641,0.1667
233329,Fortis College-Norfolk,Norfolk,VA,31613,15508,15508,9021,5131,5972,0.1667
434751,White Earth Tribal and Community College,Mahnomen,MN,18518,4232,4232,1489,5228,4644,0.1667
206279,Union Institute & University,Cincinnati,OH,27180,13256,13256,17646,7673,5809,0.1675
212878,Harrisburg Area Community College,Harrisburg,PA,15727,6683,9585,5595,7521,6916,0.1687
189592,Bryant & Stratton College-Greece,Rochester,NY,22475,18121,18121,16338,3495,5513,0.1688
213525,Lehigh Carbon Community College,Schnecksville,PA,10387,4260,11160,5231,4784,6816,0.1697
167631,Roxbury Community College,Roxbury Crossing,MA,17251,5224,10528,3630,9828,5197,0.17
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,24673,14580,14580,14540,6339,5550,0.1705
439701,The King's University,Southlake,TX,28771,15450,15450,13428,5089,8016,0.1714
454236,Chamberlain University-Ohio,Columbus,OH,31488,19375,19375,19762,5802,6794,0.1714
490975,Fortis College-Cutler Bay,Cutler Bay,FL,29899,16580,16580,11240,6079,6986,0.1714
185721,Eastwick College-Nutley,Nutley,NJ,25563,15305,15305,12672,3316,4655,0.1731
193654,The New School,New York,NY,69260,50994,50994,31536,15645,11887,0.1737
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,51203,36190,36190,26192,7380,8594,0.1739
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,59184,40376,40376,20492,17240,7187,0.1739
421708,Arizona College-Glendale,Glendale,AZ,26391,15841,15841,9260,1667,3152,0.1739
205179,Fortis College-Centerville,Centerville,OH,26965,14095,14095,10606,5041,5822,0.1744
196653,Trocaire College,Buffalo,NY,23382,18340,18340,17192,8734,7439,0.1748
183114,River Valley Community College,Claremont,NH,22528,6940,15190,6403,5869,6343,0.1757
403478,Lincoln Trail College,Robinson,IL,12791,4098,12082,1857,3618,6463,0.1757
458210,West Coast University-Orange County,Anaheim,CA,44481,26645,26645,22156,6792,8404,0.1774
461148,New York Film Academy,Burbank,CA,54329,32542,32542,25593,10204,6190,0.178
378576,Pacific College of Health and Science,San Diego,CA,30685,9791,9791,12669,2632,5697,0.1781
183150,Great Bay Community College,Portsmouth,NH,19420,7200,15450,8360,5941,6413,0.1784
140003,Gwinnett College-Lilburn,Lilburn,GA,27472,9925,9925,9083,3503,1560,0.1786
196565,Tompkins Cortland Community College,Dryden,NY,18212,6258,11658,3378,5130,7207,0.1787
164492,Anna Maria College,Paxton,MA,51796,38630,38630,14292,5791,6559,0.1803
204945,Owens Community College,Perrysburg,OH,11583,5270,9302,4544,4835,6594,0.1809
231873,Dabney S Lancaster Community College,Clifton Forge,VA,11412,4710,10713,3186,7676,6267,0.1809
114433,Feather River Community College District,Quincy,CA,16379,1461,9441,510,4006,8955,0.1826
112385,Coastline Community College,Fountain Valley,CA,14340,1150,6670,1014,3132,10914,0.183
209940,Rogue Community College,Grants Pass,OR,14324,4716,5616,5562,6538,7769,0.1837
183123,Lakes Region Community College,Laconia,NH,21479,6738,14988,6524,6061,6698,0.184
198455,Durham Technical Community College,Durham,NC,13042,1958,6566,1950,5773,4860,0.1841
178059,Maryville University of Saint Louis,Saint Louis,MO,48070,28470,28470,12453,5790,8655,0.1846
238980,Lakeland University,Plymouth,WI,41431,29880,29880,11425,4999,6947,0.1847
123527,San Bernardino Valley College,San Bernardino,CA,14752,1238,5500,625,4740,9887,0.1852
105899,Arizona Christian University,Glendale,AZ,39360,27890,27890,12266,7311,5377,0.186
172200,Schoolcraft College,Livonia,MI,10621,4006,7490,4732,6009,10546,0.1861
119216,Mt San Jacinto Community College District,San Jacinto,CA,12404,1406,10256,544,5106,10337,0.1867
183105,White Mountains Community College,Berlin,NH,19537,7090,15340,7123,6264,6127,0.187
118684,Mendocino College,Ukiah,CA,13593,1423,7993,599,8981,9074,0.1873
129729,Naugatuck Valley Community College,Waterbury,CT,11363,4516,13468,3744,8063,9370,0.1874
201061,Art Academy of Cincinnati,Cincinnati,OH,43550,34335,34335,18417,6342,4840,0.1875
166647,Massachusetts Bay Community College,Wellesley Hills,MA,14247,5232,10176,4347,6198,7403,0.1877
214148,Moore College of Art and Design,Philadelphia,PA,58821,43082,43082,28237,13741,6267,0.188
180814,Bellevue University,Bellevue,NE,21568,7851,7851,11367,3105,5980,0.1881
122454,San Francisco Art Institute,San Francisco,CA,71486,46614,46614,31007,12459,9689,0.1882
199731,Southwestern Community College,Sylva,NC,11893,2213,7589,1248,8293,5593,0.1882
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,26783,14539,14539,16649,10573,3768,0.1887
440794,Pillar College,Newark,NJ,35718,22756,22756,19316,6710,6268,0.1889
187198,Union County College,Cranford,NJ,12448,5281,10562,4012,6214,8910,0.1892
130396,Gateway Community College,New Haven,CT,12027,4496,13448,3308,7544,8197,0.1903
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,10327,3552,6936,2402,3134,4041,0.1905
490133,Westcliff University,Irvine,CA,24524,8700,8700,5081,768,5703,0.1905
109350,Antelope Valley College,Lancaster,CA,12595,1124,6380,447,5292,8669,0.1913
126669,Colorado Christian University,Lakewood,CO,45525,33434,33434,11493,3092,6707,0.1916
126289,Arapahoe Community College,Littleton,CO,14772,3921,15009,6982,5076,7634,0.1917
449339,American Public University System,Charles Town,WV,16279,7324,7324,7727,1850,5667,0.192
232575,Lord Fairfax Community College,Middletown,VA,10954,4739,10742,2699,4685,6840,0.194
191986,Jamestown Community College,Jamestown,NY,15544,6100,11140,3579,6527,6322,0.1941
212832,Gwynedd Mercy University,Gwynedd Valley,PA,47396,34580,34580,17610,11872,7226,0.1954
140012,Gwinnett Technical College,Lawrenceville,GA,16998,3236,5636,2991,4899,5253,0.1961
368443,Hussian College-Daymar College Clarksville,Clarksville,TN,26450,18900,18900,15393,2330,4018,0.1961
125091,Victor Valley College,Victorville,CA,16182,1424,9164,420,5639,6365,0.1962
183099,NHTI-Concord's Community College,Concord,NH,22225,7250,15500,6870,5578,7195,0.1973
363907,Caribbean University-Ponce,Ponce,PR,9007,5542,5542,3242,1461,2493,0.198
183211,Rivier University,Nashua,NH,45805,33540,33540,14157,7700,7537,0.1981
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,30687,17731,17731,12971,5384,6902,0.2
206011,Terra State Community College,Fremont,OH,16441,5228,9452,3365,3970,6149,0.2
432524,Delaware College of Art and Design,Wilmington,DE,42737,25770,25770,16843,6376,4690,0.2
480073,South University-Austin,Round Rock,TX,31065,17014,17014,8257,7923,6490,0.2
480204,Platt College-Riverside,Riverside,CA,32028,14354,14354,8884,5381,4989,0.2
482574,DeVry University-Ohio,Columbus,OH,31426,17931,17931,10793,2564,7876,0.2
135717,Miami Dade College,Miami,FL,11320,2838,9661,1756,4206,7551,0.2001
126711,Colorado Mountain College,Glenwood Springs,CO,12038,2220,11172,2420,9369,8450,0.2017
170541,Kalamazoo Valley Community College,Kalamazoo,MI,10377,3542,7862,4027,6551,9889,0.2039
169479,Davenport University,Grand Rapids,MI,29082,19338,19338,16144,5594,6859,0.204
385619,Everglades University,Boca Raton,FL,34322,18320,18320,18294,4898,2783,0.2043
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,21846,9700,9700,8757,5265,5374,0.2045
149727,Waubonsee Community College,Sugar Grove,IL,9321,3312,9860,2939,7109,9631,0.2054
459268,South University-Virginia Beach,Virginia Beach,VA,31065,17014,17014,8978,9334,6233,0.2056
485263,California College San Diego,San Diego,CA,31399,14585,14585,12994,3840,5456,0.2059
117195,Lake Tahoe Community College,South Lake Tahoe,CA,14615,1224,8127,1597,5484,8080,0.2067
184959,Eastwick College-Ramsey,Ramsey,NJ,31750,15990,15990,14150,5010,4326,0.2073
152099,Oakland City University,Oakland City,IN,37276,24300,24300,24002,3855,5733,0.2079
210605,Community College of Allegheny County,Pittsburgh,PA,13615,4489,11605,3094,5175,6648,0.208
363916,Caribbean University-Vega Baja,Vega Baja,PR,9608,5542,5542,6073,2737,2100,0.2083
420723,Tillamook Bay Community College,Tillamook,OR,11682,3996,4716,1904,6621,6265,0.2083
108232,Academy of Art University,San Francisco,CA,41945,23412,23412,28785,14424,8678,0.2086
233037,Paul D Camp Community College,Franklin,VA,9574,4730,10733,4252,8169,6160,0.2088
212984,Holy Family University,Philadelphia,PA,35659,31040,31040,16090,8546,7307,0.2089
120537,Hope International University,Fullerton,CA,43853,33400,33400,10712,5407,5466,0.2093
200846,University of Akron Wayne College,Orrville,OH,13153,6116,12789,7190,8570,8456,0.2093
183132,Manchester Community College,Manchester,NH,17382,7090,15340,6489,5476,6807,0.2094
165574,Dean College,Franklin,MA,57543,40414,40414,17845,6714,6430,0.2095
196264,SUNY Empire State College,Saratoga Springs,NY,20017,7605,17515,6056,7947,7366,0.2095
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,24861,10604,10604,5578,2623,3073,0.2097
260789,Platt College-Los Angeles,Alhambra,CA,28963,14354,14354,8978,5438,5810,0.2099
166823,Massasoit Community College,Brockton,MA,13006,4992,9936,5645,5060,6668,0.21
198206,Carteret Community College,Morehead City,NC,18262,2547,8691,1460,8368,5163,0.2102
200873,Allegheny Wesleyan College,Salem,OH,14116,7000,7000,6284,4909,2004,0.2105
230366,Eagle Gate College-Murray,Murray,UT,24061,14880,14880,24396,2884,2266,0.2105
181303,Metropolitan Community College Area,Omaha,NE,9241,3105,4545,2089,6449,7458,0.2117
198640,Halifax Community College,Weldon,NC,10109,2608,8752,672,7266,4707,0.2117
444398,Baptist University of the Americas,San Antonio,TX,14070,6480,6480,7659,6276,4910,0.2121
164270,McDaniel College,Westminster,MD,57031,44540,44540,13942,10227,7308,0.2125
197142,Villa Maria College,Buffalo,NY,28410,24370,24370,16324,6948,4345,0.2128
199032,Montreat College,Montreat,NC,39635,27950,27950,11562,5880,5394,0.2129
195058,Rockland Community College,Suffern,NY,15487,5348,10260,3730,6796,8733,0.2137
459259,South University-Richmond,Glen Allen,VA,26012,17014,17014,16368,9572,6318,0.2137
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,15686,6776,7743,3656,4540,4793,0.2143
177551,Harris-Stowe State University,Saint Louis,MO,17602,5484,10116,3688,7131,6046,0.2143
488305,Elim Bible Institute and College,Lima,NY,17826,9980,9980,8856,5906,2939,0.2143
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,8729,3504,11544,1395,2285,9509,0.2146
137032,Saint Leo University,Saint Leo,FL,38182,23750,23750,11461,4492,8358,0.2148
174817,Saint Mary's University of Minnesota,Winona,MN,47190,36670,36670,13370,7111,7035,0.2153
459842,Herzing University-Kenosha,Kenosha,WI,28224,14200,14200,9728,3419,6690,0.2154
143613,Carl Sandburg College,Galesburg,IL,9800,4810,8002,4159,4593,6586,0.2155
165802,Fisher College,Boston,MA,46444,31992,31992,13134,7141,5989,0.2156
217837,Northeastern Technical College,Cheraw,SC,12065,4518,7350,959,3590,4459,0.2159
215442,Point Park University,Pittsburgh,PA,43994,32750,32750,16250,9124,8371,0.216
161509,Maine College of Art,Portland,ME,49833,36424,36424,19395,13171,5913,0.2162
485111,Georgia Military College,Milledgeville,GA,13317,6525,6525,3374,3077,3963,0.2163
165112,Bunker Hill Community College,Boston,MA,13421,4704,9648,3908,4945,7725,0.2165
237640,Ohio Valley University,Vienna,WV,31597,21900,21900,8268,4243,4550,0.2167
482635,DeVry University-Texas,Irving,TX,36036,17962,17962,16480,3538,7746,0.2167
157377,Midway University,Midway,KY,40606,24850,24850,13134,5836,6691,0.2171
475732,Chamberlain University-Georgia,Atlanta,GA,37927,19375,19375,20508,4361,6519,0.2171
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,23624,8290,8290,6678,2130,3376,0.2182
443331,West Coast University-Los Angeles,North Hollywood,CA,44481,35110,35110,26948,8261,8663,0.2186
216366,Thomas Jefferson University,Philadelphia,PA,58295,41866,41866,28795,25397,8920,0.2189
161767,Anne Arundel Community College,Arnold,MD,17925,4790,13160,3706,8575,7470,0.2196
144865,College of DuPage,Glen Ellyn,IL,12650,4110,11820,3587,9117,10902,0.22
480657,Rasmussen University-Kansas,Topeka,KS,22788,10935,10935,19781,4597,6223,0.22
198367,Craven Community College,New Bern,NC,16949,2023,6630,1314,5240,5663,0.2203
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23172,17814,17814,17631,3325,5500,0.2203
154642,Allen County Community College,Iola,KS,13205,3080,3080,1818,3262,5786,0.2206
189811,St Paul's School of Nursing-Queens,Rego Park,NY,33620,21352,21352,13006,5177,6765,0.2208
178244,Missouri Baptist University,Saint Louis,MO,38781,28220,28220,10681,5298,6170,0.2211
118693,Menlo College,Atherton,CA,59469,44305,44305,18568,8286,11615,0.2212
198914,Mayland Community College,Spruce Pine,NC,15271,2558,8702,889,9835,5395,0.2215
111939,Chaffey College,Rancho Cucamonga,CA,17179,1172,8012,699,3243,9713,0.2216
154907,Cloud County Community College,Concordia,KS,14447,3180,3570,2558,6910,3939,0.2216
198729,James Sprunt Community College,Kenansville,NC,12929,2570,8714,663,5560,5204,0.2222
367884,Hodges University,Fort Myers,FL,27425,14300,14300,17644,6224,6364,0.223
485272,West Coast University-Miami,Doral,FL,32167,23241,23241,14972,8063,7204,0.2231
129695,Manchester Community College,Manchester,CT,12217,4476,13428,3658,6873,8157,0.2233
192509,Long Island Business Institute,Flushing,NY,14983,10266,10266,9211,3436,3674,0.2234
174154,Herzing University-Minneapolis,St. Louis Park,MN,27064,14200,14200,11556,4290,6737,0.2235
129543,Housatonic Community College,Bridgeport,CT,10577,4486,13438,2565,6588,7711,0.2236
197294,SUNY Westchester Community College,Valhalla,NY,14379,5036,12226,4177,8782,10369,0.2238
380359,Bay Mills Community College,Brimley,MI,13504,3320,3320,976,4811,5127,0.2239
197887,Asheville-Buncombe Technical Community College,Asheville,NC,13154,2632,8776,1406,5729,5429,0.2248
251312,South University-Columbia,Columbia,SC,30299,17014,17014,15619,8697,7102,0.2252
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,11127,1300,2500,1655,5827,6158,0.2258
211343,Butler County Community College,Butler,PA,10350,5100,11100,5591,6346,6907,0.2259
223524,Brookhaven College,Farmers Branch,TX,10209,1770,5220,1874,4743,7753,0.2264
455628,Fortis Institute-Birmingham,Birmingham,AL,24952,13326,13326,8442,3553,4297,0.2264
192688,Mandl School-The College of Allied Health,New York,NY,25040,14100,14100,8070,2396,4778,0.2273
241100,American University of Puerto Rico,Bayamon,PR,16987,6365,6365,92,3518,3000,0.2273
449898,South University-Tampa,Tampa,FL,24982,17014,17014,16581,8033,6934,0.2273
191205,Five Towns College,Dix Hills,NY,31341,23530,23530,11960,6753,5252,0.2276
222567,Alvin Community College,Alvin,TX,15068,1682,3938,2326,4425,6723,0.2278
199634,Sandhills Community College,Pinehurst,NC,13713,2764,8908,1210,5166,5319,0.228
211927,Delaware County Community College,Media,PA,16187,5720,13400,3740,7779,9263,0.229
154129,Northwest Iowa Community College,Sheldon,IA,16467,6240,6540,3860,6058,6795,0.2292
457129,Chamberlain University-Florida,Jacksonville,FL,31166,19375,19375,20285,5131,6890,0.2295
198321,Cleveland Community College,Shelby,NC,10390,2552,8696,1168,7103,5554,0.23
198668,Haywood Community College,Clyde,NC,13566,2580,8724,1225,5314,5680,0.2305
199023,Montgomery Community College,Troy,NC,11636,2537,8681,1132,8656,4982,0.2308
363439,Hussian College-Daymar College Bowling Green,Bowling Green,KY,26815,19500,19500,19663,2895,3818,0.2308
392840,Watkins College of Art Design & Film,Nashville,TN,37876,24750,24750,21640,15283,5486,0.2308
482608,DeVry University-Pennsylvania,Ft. Washington,PA,37889,18069,18069,14118,2604,7381,0.2308
216825,Westmoreland County Community College,Youngwood,PA,10593,5454,13578,5616,6076,7104,0.2314
174020,Metropolitan State University,Saint Paul,MN,21975,8114,15428,5155,6052,9604,0.2315
